1;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
2;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
3;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
4;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
5;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
6;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
7;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
8;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
9;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
10;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
11;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
12;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
13;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
14;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
15;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
16;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
17;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
18;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
19;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
20;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
21;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
22;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
23;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
24;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
25;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
26;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
27;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
28;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
29;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
30;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
31;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
32;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
33;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
34;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
35;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
36;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
37;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
38;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
39;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
40;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
41;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
42;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
43;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
44;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
45;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
46;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
47;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
48;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
49;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
50;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
51;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
52;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
53;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
54;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
55;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
56;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
57;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
58;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
59;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
60;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
61;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
62;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
63;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
64;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
65;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
66;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
67;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
68;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
69;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
70;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
71;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
72;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
73;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
74;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
75;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
76;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
77;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
78;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
79;4;Max Mustermann;Lauda-Königshofen;Weikersheim;06:00;08:00
